session,avg_DU.key1.key1,std_DU.key1.key1,med_DU.key1.key1,iqr_DU.key1.key1,avg_DD.key1.key2,std_DD.key1.key2,med_DD.key1.key2,iqr_DD.key1.key2,avg_UD.key1.key2,std_UD.key1.key2,med_UD.key1.key2,iqr_UD.key1.key2,avg_UU.key1.key2,std_UU.key1.key2,med_UU.key1.key2,iqr_UU.key1.key2,rhythm_mean,rhythm_std,pause_ratio,avg_pause,std_pause
p034_s2,0.33807203134123975,-0.44068662879679527,0.7928731899166312,-0.08333758311984713,-0.3465127082528597,-0.27605640030246886,-0.31789438841161566,-0.5776358820848395,-0.47198624671423756,-0.1844725789588569,-0.5704069318821795,-0.606874731108075,-0.3001506257326568,-0.21672865058466215,-0.3318670797016396,-0.5725026674631932,0.2253411018690533,-0.3099483447145859,0.008915872397538346,0.12480151857047093,0.17851270206915956
p035_s1,-1.0669932240136122,-0.09936166043460581,-1.8346292498193661,-0.8097668790797697,1.229827303159083,1.1632449615607152,0.8329608042126282,1.1596148911026483,1.6217102274792197,1.4620160773954602,1.304047613782673,1.1241038294252281,1.2991834569886267,1.4131589191649319,0.7878567355156632,1.070667676573569,0.0337681554812731,1.0527327701621452,1.3256318341116768,0.41175611910005044,1.616380103784419
p035_s2,-0.9075920187254409,0.09560379600722625,-1.3967121765300332,0.1588055155334606,1.2387263648982845,1.0357656782104216,0.8564476448784292,0.9865819455660457,1.5662341112313813,1.2969568242205678,1.3248748865122826,0.9494179196466378,1.2820266200822765,1.2594666261152843,1.0737436670605067,0.9126705281084955,1.132840186090692,0.9840025783263935,0.16515150545549664,0.08026667442030125,0.9390656544079137
p036_s1,0.06466457489321446,-0.3413119015756884,0.06301140110107646,-0.4061950479909241,-0.13434562726037483,-0.047183649413270405,-0.106512822419408,-0.4392095256555577,-0.15628586575810788,0.11584966944294771,-0.25799784093803757,-0.5751136566028767,-0.08157525213196612,0.09643602774922046,-0.16509970296714815,-0.38290608930510517,0.15177105945908909,-0.12892686835997919,-0.3750470251578542,0.12035687795429224,-0.09732811782714626
p036_s2,0.24264593442494004,-0.29952004636258106,0.30629866403959494,-0.0026232169020778814,-0.03692514931608072,0.15942495569187556,-0.12999966308520894,-0.4807374325843423,-0.1333923012176416,0.3345676137472602,-0.2788251136676468,-0.6545163428658719,0.020644900319064345,0.32070499040608064,-0.14127579200507787,-0.4145055189981198,0.04156584849004854,0.11958516956543658,0.2343270691217406,0.36446846708925174,-0.8103812699259202
p037_s1,0.719797477968069,0.7772944186783813,1.1334753580305565,0.643091712840076,1.5158142836843251,1.382809416542128,1.4436186615234516,1.1769181856563076,1.1804535170507406,1.3787794234444462,0.8041930682720457,0.9652984568992374,1.5517821456712744,1.4230389538816925,1.4311023314915605,1.1970653953456272,-1.5637850767730368,1.37162987271007,0.07049105975948233,1.569562398795311,0.4640877392099827
p037_s2,0.7980418455348784,0.807633051943135,1.1334753580305565,0.6430917128400738,1.4840143944095674,1.0534328191146725,1.8194081121762662,1.1526935732811836,1.118148907493002,0.989908541441911,1.116602159216188,0.8541346961310426,1.5269859024673846,1.0583651760377573,1.8361088178467557,1.2918636844246711,-0.2963545532362812,1.0597510744143048,-0.7133888583642084,0.36240228194398655,1.505036523825273
p038_s1,-0.5111791624457801,0.026456130746250268,-0.32624821960055317,-0.6483381466442307,-1.152746759992746,-0.9659642529042656,-0.9755259270540408,-0.9237017731580444,-0.9122763768376781,-1.159679219673942,-0.7370251137190553,-0.6862774173710704,-1.1560950663042429,-1.1057372575272688,-1.046584408563748,-0.8410978198538176,0.09038515253054644,-0.9635669484664339,-0.6923769235699605,-0.3469986703262404,-1.049091244624654
p038_s2,-0.39405935003247133,-0.4477695500048711,-0.32624821960055317,-0.0026232169020778814,-1.1199331087797049,-1.095634257860674,-0.811118042393435,-0.8129606880146187,-0.927557607806401,-1.1216762306645573,-0.7370251137190553,-0.7974411781392642,-1.1026273998180909,-1.081060297831511,-1.0227604976016775,-0.7265498872166394,0.18259539002768133,-1.121789123879889,-0.05654537962012718,-0.4381062774893234,-0.6860295747322576
p039_s1,-0.3581858753593991,0.3898032888958278,-0.6668503877144784,0.6430917128400749,-1.3204489952022984,-0.889279104522602,-1.3748022183726565,-0.8544885949434031,-1.1364312632740396,-1.1457801210082996,-1.195225113770464,-0.7339190291288678,-1.3577153073849808,-1.1445835417061259,-1.308647429146521,-0.8094983901608034,-0.0888279521424828,-0.9003836624282138,-0.15147948650259613,-0.7337881633169842,-0.7016470802213327
p039_s2,-0.36950093134249395,0.0941196502048125,-0.6668503877144784,0.7238060790578442,-1.4305436394802784,-1.0474010338172437,-1.46874958103586,-0.8960165018721877,-1.2386429590715673,-1.157447474682342,-1.2785342046889017,-0.7100982232499691,-1.452504623501003,-1.1829753478004934,-1.3324713401085915,-0.7857988178910419,0.16504147442807834,-1.013806961501995,-1.8274378049990818,-0.6472426830953378,-0.8390704395234424
p040_s1,-0.34356487485675385,-0.15445782527104002,-0.18027586183744204,-0.4061950479909241,-1.2458616136577452,-1.2839516777999727,-1.0224996083856426,-1.103656036516111,-1.0699816144060585,-1.4245044713928405,-0.8411614773671028,-0.9880076251704535,-1.243754405854008,-1.370141226734477,-1.0227604976016775,-0.9200963940863544,0.07755344847180849,-1.2543550362687783,-0.6224490445629555,-1.052618214043434,-0.8618205036772123
p040_s2,-0.27024032604673554,-0.2473927293540459,-0.08296095666203465,-0.2447663155553856,-1.2495690714764245,-1.3386984157730855,-0.9520390863882399,-1.103656036516111,-1.1030655255595376,-1.4300189481102863,-0.8411614773671028,-1.0038881624230527,-1.2459095327058631,-1.360144374481091,-0.975112675677537,-0.8884969643933399,0.10340646820377553,-1.317019473645274,0.9744492821800532,-1.1682217168488787,-0.4088566559232142
p041_s1,-0.9381212816309301,-0.177485622999978,-1.3480547239423295,-0.40619504799092354,2.137788780006003,1.3823105888792444,2.4065791288212894,2.111296091553961,2.4503609951267857,1.7082934508988363,2.5536839775592415,2.4620390929567035,2.247038225647949,1.6678798198186395,2.241115304201951,2.385993937545303,-0.29229300321566887,1.2867967948055494,0.06593556458019204,0.5678039572768684,1.98778679550673
p041_s2,-0.9231060084498671,-0.21477983759387184,-1.2993972713546258,-1.051909977733077,3.241797274153773,1.824542096625538,4.2385527007537585,3.512862950400441,3.514914039543443,2.207724212088294,4.2198657959279995,4.062003221156062,3.3983460727631263,2.1611141378541885,4.182764047610678,3.9659654221960365,-0.7050871068003286,1.735596643381129,1.2252925014747766,1.487640395056095,1.0179397977789204
p042_s1,-0.18625610569568532,-0.39358318153954264,0.014353948513372754,-0.32548068177315487,-1.334765890286281,-1.2687504103418847,-1.3278285370410547,-1.0344428583014695,-1.2194591895970872,-1.318839374448889,-1.2160523865000732,-0.9244854761600569,-1.331652651541435,-1.2799211560372568,-1.308647429146521,-0.8884969643933399,-0.6617765048943218,-1.2430021578138066,0.7332507391769633,-1.0455120685374604,-0.6544310314326053
p042_s2,-0.06505507171278951,-0.17972994882567292,0.06301140110107646,-0.4869094142086933,-1.368975919708289,-1.1982844849960796,-1.3982890590384573,-0.9375444088009723,-1.3013767174146096,-1.2734193148168915,-1.424325113796168,-0.8133217153918632,-1.376582214981294,-1.2453318558266215,-1.546886538767224,-0.81344831887243,-0.7642514237010768,-1.1585884900997725,-0.6585702298799481,-1.5293678841477176,-1.032486858706292
p043_s1,1.0163918584619602,-0.2860336816508127,1.863337146846112,0.6430917128400749,-1.4213255983225515,-1.3029221065342205,-1.46874958103586,-1.0759707652302544,-1.7870635085062339,-1.3563231236007949,-2.1741069320621094,-0.8768438644022596,-1.413962087365181,-1.3747260985844623,-1.5230626278051536,-1.0148946831653987,0.06273741282681235,-1.2274688636205375,0.2318506319139508,-1.090778631758182,-1.2829046573380776
p043_s2,1.0750547633770382,0.2698567669462235,1.8146796942584082,0.6430917128400749,-1.315677964436674,-1.0252988282113629,-1.3748022183726565,-0.9790723157297567,-1.7082059342188207,-1.2442246640610752,-2.1116251138732807,-0.7656801036340659,-1.336593446186469,-1.288805091639259,-1.4277669839568727,-0.9042966792398472,0.5562137489004482,-0.960320755374817,-1.2572250140192927,-1.4387435121627048,-1.11888800169081
p044_s1,-0.010798719479563056,-0.20351733500016156,0.11166885368878016,0.5623773466223057,-0.8979588329609257,-0.8405932746715542,-0.9520390863882399,-0.5914785177277679,-0.8664367508320819,-0.8337138975662328,-0.8828160228263217,-0.4321888213294846,-0.8827475404292886,-0.8145223603129309,-0.8321692099051159,-0.44610494869113454,-0.6621040059846537,-0.8612832983165511,0.3013111072284195,-0.15377814483696906,0.27146891318635347
p044_s2,0.012537992272715645,0.07585609411874544,0.06301140110107646,0.5623773466223057,-0.9521886029658616,-0.832032359563232,-0.9755259270540408,-0.7022196028711931,-0.9284103030259515,-0.9340308564562902,-0.9036432955559311,-0.4480693585820837,-0.9551936048149802,-0.9129640252241319,-0.8559931208671862,-0.5883023823097006,-0.15263781379986274,-0.8539130652482887,-0.9231335963892021,-0.22555188940919937,-0.1263498308460806
p045_s1,-0.8775145872288143,-0.3675491633802065,-1.1047674610038116,-1.2940530763863847,-0.3288167144766149,-0.46815398482363185,-0.38835491040901843,-0.25925526229749113,0.03404225997373001,-0.44385099534790523,0.11689306819493302,-0.4321888213294846,-0.29826570223510995,-0.45095975778288033,-0.284219257777499,-0.46190466353764187,-0.16398145062650896,-0.45756004069835804,0.3508985543141866,-0.7220844142417061,0.568998058814319
p045_s2,-0.8178764259885486,0.07095568210586585,-1.1047674610038116,-1.2133387101686155,-0.4504846740939918,-0.6161299222898301,-0.22394702574841197,-0.4807374325843423,-0.10792744587742176,-0.7106745445705969,0.2626839773021995,-0.5830539252291761,-0.44833992049338506,-0.7160850967496294,-0.284219257777499,-0.604102097156208,-0.07653338264238481,-0.6242881213874042,0.7821059836576778,-0.8855867062109676,-0.11214987213143483
p046_s1,-0.649267474302296,-0.5579735751259363,-0.7155078403021821,-0.9711956115153076,-0.5910188145015697,-0.6358093504119023,-0.4823022730722221,-0.7852754167287626,-0.3120166744616415,-0.6051419093603172,-0.1746887500195996,-0.9562465506652552,-0.556641134513628,-0.5845073580347945,-0.5939301002844128,-0.9674955386258763,-0.18574677906750817,-0.6579887013154818,-0.19139528207138534,-0.2782511040425004,-1.3392748510832015
p046_s2,-0.5081091060354447,-0.5625932675448868,-0.4722205773636636,-0.9711956115153076,-0.599080420286462,-0.579704579826185,-0.5762496357354258,-0.8406459593004754,-0.37660342540770564,-0.5465847512242615,-0.2788251136676468,-0.9086049389074579,-0.5666803973365596,-0.524532283188405,-0.6415779222085535,-0.9358961089328619,-0.29019153880406223,-0.5993493849367093,-0.19754271708725546,-0.3344736500304583,-1.1353461146712538
p047_s1,-0.5440038843712222,-0.3952818573926044,-0.6181929351267746,-0.5676237804264626,-1.372208033374488,-1.1895063619325466,-1.421775899704258,-1.0621281295873262,-1.1118938592493262,-1.2794297950482363,-1.0077796592039785,-1.1944546094542419,-1.3745818043500755,-1.2848160900310894,-1.4277669839568727,-1.2005413326118595,0.48114837664197113,-1.1227479654387094,-1.0651070278893426,-0.9068339329200589,-1.554974069882656
p047_s2,-0.49777104400420097,-0.38926169266432264,-0.5208780299513672,-0.5676237804264614,-1.3749182276162826,-1.1854892763558187,-1.3982890590384573,-0.9929149513726852,-1.1331153166045584,-1.2715019315001057,-1.028606931933588,-1.083290848686048,-1.378123100955922,-1.2620204696189992,-1.4277669839568727,-1.1215427583793227,-0.05239773858057715,-1.162843188747008,0.041070545421912324,-0.8849191142532039,-1.3215888047920912
p048_s1,-0.16432278095249472,-0.5157199385765997,0.11166885368878016,-0.32548068177315487,-0.16651046876745298,-0.5395567148185741,0.15184242490440214,-0.28694053358334753,-0.09538609166102938,-0.5148100553620791,0.13772034092454252,-0.3686666723190881,-0.11710446960461661,-0.48352862303280264,0.21608287242597662,-0.36710637445859784,-0.9400517318114894,-0.5947879558008068,0.8473091834051611,-0.588076575540121,-0.18332482054228255
p048_s2,-0.21486382874247115,0.1558012194127864,-0.13161840924973836,-0.4869094142086933,-0.2688989440557319,-0.26591342336264207,-0.17697334441681012,-0.40806359545896925,-0.17434949596359525,-0.3830562900282502,-0.07055238637155213,-0.5115915075924802,-0.2476463600398057,-0.35021209584904767,-0.14127579200507787,-0.4421550199795081,-0.284493962468962,-0.3071257075073094,0.505172699382023,-0.48040523640686944,0.9194743045035199
p049_s1,0.3734943406073491,-0.11656424441211989,0.9875030002674461,0.643091712840076,-0.03751084883257837,-0.5105683557027548,0.48065819422561507,0.3913486129201335,-0.18658311046614987,-0.5001884781146934,0.1793748863837615,0.520643413826462,-0.011512627863967173,-0.510296432252243,0.5496176258949609,0.26488221940169493,-0.4280445949754982,-0.41485522592117735,-0.02897893796986837,-0.5144246517503122,-1.026697033044313
p049_s2,0.23835066128312984,-0.012405496670946266,0.6469008321535202,0.643091712840076,-0.04647786275394556,-0.5020556438313301,0.5511187162230178,0.41903388420598986,-0.1409284525073597,-0.494963644559325,0.283511250031809,0.520643413826462,-0.016628668890197124,-0.5180734199443807,0.5019698039708202,0.34388079363423163,0.20222972691911414,-0.39188354677845394,-1.4452352297379885,-0.6589685168992319,-1.2877774160442492
p050_s1,0.1461870597859735,0.10558621035291985,0.11166885368878016,0.5623773466223057,0.8503396732205409,0.48635038340084186,0.9738818482074337,0.9312114029943329,0.7658087643416593,0.6898916191886031,0.7833657955424362,1.1082232921726296,0.9158144102081588,0.6691335345826276,0.9427121567691201,1.1496662508061055,-0.2977232699622469,0.43495312992336893,1.4696539016192829,-0.04037078155166445,0.32425595256872114
p050_s2,0.17814212457249684,-0.14310122266826256,0.20898375886418755,0.5623773466223057,0.6598082319507856,0.2872439774766405,0.87993448554423,0.6958865970645535,0.5681931916415407,0.5248933375952953,0.595920340975951,1.0248504715964841,0.7245306811144082,0.49165758783158325,0.7402089135915225,0.9561197439363911,0.475432125983298,0.260765235723916,-0.2557395792123726,-0.4159516589708506,0.10243752544805033
p051_s1,-0.6316505664200396,-0.40401459181177374,-0.7155078403021821,-1.2940530763863847,-0.22152941905435622,-0.2052257665635916,-0.22394702574841197,-0.14851417715406554,0.03920385866242664,-0.14046504892983608,0.2626839773021995,-0.41630828407688547,-0.1766864901090727,-0.08471123859014829,-0.284219257777499,-0.2960076576493148,-0.04566321041159561,-0.2491313210545273,-0.6181015702948408,0.39263470298950315,0.4676860965321117
p051_s2,-0.5260580581596443,-0.4157062848515174,-0.7155078403021821,-0.6483381466442307,-0.1658660512033874,-0.2610050695613008,-0.03605230042200524,-0.037773092010639935,0.05071660990576002,-0.18378455493620155,0.2626839773021995,-0.17810022528789907,-0.11882860955537401,-0.1075663805002915,-0.09362797008093726,-0.0827115072214657,0.1982165210714503,-0.3264216027193539,0.24709475930883223,-0.14164579054824986,-0.2861989892752968
p052_s1,-0.5778014935280097,0.12080708370543926,-0.7155078403021821,-1.2940530763863847,-0.8770247813478852,-0.7186280244923907,-0.5997364764012267,-0.9652296800868287,-0.6181068553813694,-0.9247959231439118,-0.2163432954788186,-1.067410311433449,-0.8833843673109669,-0.9003972695623123,-0.6654018331706237,-1.0938932573979347,0.40654611905219434,-0.7799312992081009,-0.18077978651766538,-0.2344620167388175,-1.1572677039115316
p052_s2,-0.5654442944505125,0.30472130697159217,-0.7155078403021821,-1.2940530763863847,-0.984771901702345,-0.810983439291747,-0.5997364764012267,-0.9237017731580441,-0.7275622701671545,-1.1246161057265618,-0.23717056820842808,-1.067410311433449,-0.9994033177640231,-1.111131531046559,-0.6654018331706237,-1.0938932573979347,-0.10927205023635309,-0.8392378878254223,-1.2331842684942853,-0.900654503953974,0.1812860008464929
p053_s1,-0.1810147653289972,-0.056594853602094736,-0.22893331442514575,-0.4061950479909241,1.4842040678424928,1.8435305248365914,0.9738818482074337,1.7063989989983117,1.5120765541607863,2.1919254791942766,0.8666748864608742,1.80696693128699,1.5695571323574153,2.2083376574805276,0.859328468401874,1.7184559852803694,1.3326221450032425,2.0281145824419524,0.966463824813007,2.3847097765795633,2.2545041534078667
p053_s2,-0.35912657462993847,-0.009351421546728638,-0.6181929351267746,-0.5676237804264614,1.8362145312044578,2.259923635900206,0.9973686888732347,2.0939927970003005,1.9250627402303575,2.6514063421883955,1.002052159203336,2.1483984822178703,1.9130304251423327,2.679846703273556,0.7402089135915225,2.066049711903531,-2.4106037816745887,2.4578639139100606,1.0967673188978613,1.0866629066705475,3.046045404135158
p054_s1,1.1035132592785992,-0.014037660244020336,1.8146796942584082,2.741665234502074,0.5587729937404486,0.39437037632563515,0.5276318755572169,0.6405160544928407,0.09806293298508659,0.696316390496255,-0.07055238637155213,1.1479246353041268,0.6288734547626155,0.6920037467991641,0.6687371807053116,1.0627678191503147,0.10774187395200574,0.35948091127640236,0.6374960393668895,0.5228032809254824,0.9860596113047522
p054_s2,1.564497304077373,0.1761016052297932,2.398569125310851,2.822379600719842,0.7066594329693224,0.4142566231697161,0.87993448554423,0.7235718683504099,0.05608074072886728,0.6582937809747542,0.033583977276495335,1.2590883960723203,0.7739254871728928,0.7025087514554037,1.0737436670605067,1.41826140319673,0.6565918828598548,0.43745602176020143,-0.37467930947096706,-0.3265706328542656,0.22399854122212673
p055_s1,0.9102108414185954,0.02864767223530011,1.2794477157936677,1.9345215723243816,-0.12147499071233742,-0.45283098007142214,0.15184242490440214,-0.48073743258434193,-0.4838551397255335,-0.2980652602862322,-0.23717056820842808,-0.38454720957168764,-0.08351914729570831,-0.2918593723756267,0.3828502491604687,-0.19330951114701708,-0.10150364821035672,-0.42752321629177853,0.47408398250182093,-0.13746646854207373,-0.016690423760723484
p055_s2,0.7779956118172356,0.14352634661240798,0.8901880950920387,2.4995221358487663,-0.2400700912188453,-0.5386222479961692,0.057895062241198454,-0.5361079751560551,-0.5456880019489968,-0.40980447861369157,-0.2163432954788186,-0.3726368066322383,-0.21301279920344662,-0.4256887959435204,0.26373069435011726,-0.14591036660749507,0.4212893006131032,-0.5276308020813886,-0.6993610380721403,-0.5130258876483312,0.4554815015959792
p056_s1,-1.1020709465477965,-0.2759655268482026,-1.5426845342931443,-1.2940530763863851,-0.4212111546045098,-0.5539514959015656,-0.17697334441681012,-0.8544885949434033,0.0347535040168242,-0.5315806934564257,0.3876476136798561,-0.9880076251704535,-0.39762865023558647,-0.5072139680792366,-0.23657143585335838,-1.0148946831653984,-0.14626679586304075,-0.6134333420630911,0.5004567871220835,-0.5861154259889024,-0.21924944482963876
p056_s2,-1.1148777093512423,-0.3725902534499922,-1.4940270817054406,-1.4554818088219237,-0.5724366460867993,-0.7824447784206512,-0.20046018508261104,-0.9340837498902405,-0.10674415068163917,-0.7838159278681766,0.45012943186868465,-0.9999180281099028,-0.5500436126983348,-0.7580398432496934,-0.2127475248912881,-0.999094968318891,-0.11177666567964183,-0.8639439382385202,0.5305329578421122,-0.8865658410823541,-0.33954351340807926
p057_s1,0.9184303411134983,-0.15960123282818753,1.6200498839075936,-0.002623216902079001,-0.8458582637368843,-0.8239528920336259,-0.6349667373999281,-0.5914785177277679,-1.1896179395517197,-0.929591323813824,-1.2368796592296827,-0.5115915075924802,-0.8369642540604811,-0.9032322108814365,-0.6177540112464832,-0.65150124169573,-0.11129688703724751,-0.8195407728857528,0.4562594874664318,-0.8352836521934761,0.07740450342847947
p057_s2,0.7209419422792227,-0.23057774560612296,1.3281051683813714,-0.002623216902076761,-0.8200226382610177,-0.7911305324984147,-0.6232233170670276,-0.5776358820848397,-1.0851411159064344,-0.8590005387684874,-1.028606931933588,-0.4957109703398811,-0.804348782057068,-0.8281505899189342,-0.5462822783602723,-0.5093038080771639,0.557727032850692,-0.8269304488183146,0.14389487377803004,-0.665518247617846,0.5784911765769846
p058_s1,0.7372792415494193,-0.22867103938067002,1.6687073364952973,-0.406195047990923,0.11999321208628316,-0.3167255716661687,0.4336845128940132,0.1975517139191387,-0.18014855922595777,-0.20358516996330991,-0.028897840912333144,0.07598837075368692,0.1720511481950632,-0.1777823326552965,0.5257937149328905,0.28068193424820226,-0.028762620287968117,-0.34791942561716,-0.6559422966313903,-0.2524908696967415,-1.2655362427063965
p058_s2,0.9104435119243242,-0.0664044916051654,1.7173647890830008,0.7238060790578442,0.04697679763147579,-0.34974712953584347,0.36322399089661045,0.08681062877571309,-0.32059572638520467,-0.2924521921180679,-0.23717056820842808,0.1871521315218808,0.06893983341275149,-0.27286512916283645,0.4543219820466796,0.21748307486217291,0.4640204828709021,-0.3939294540235672,0.004979231555744702,-0.9002230843746274,-0.37386499719998045
p059_s1,-0.13385010732323974,-0.3342948280640961,-0.22893331442514575,-0.16405194933761635,0.2060872843293952,0.25792081061480143,0.03440822157539753,-0.037773092010639935,0.2536785558456129,0.44827551412082167,-0.07055238637155213,0.07598837075368692,0.2714899212318795,0.46784999913029507,0.0016676737673439422,0.2964816490947096,-0.3874755291187748,0.3009628145696023,0.3773368790101338,0.3296828583251484,-0.19396600735814215
p059_s2,0.3668903039503667,0.03419241792739248,0.30629866403959494,1.2888066425822289,0.34145678182726175,0.19142603111459786,0.2927634688992077,0.5020896980635591,0.18356961589918663,0.3712408356027,0.11689306819493302,0.5762252942105589,0.3920901924034679,0.3993534892437864,0.43049807108460936,0.6756748054108858,-0.6738783111361237,0.1783185470495018,-0.3704244156011549,-0.1552027370636357,0.4418237756723043
p060_s1,-0.7904798199293835,-0.08892000116485024,-1.2993972713546258,-0.0026232169020784413,0.24214133481316266,0.2418455319407311,0.08138190290699937,-0.1761994484399223,0.5527157357552811,0.3496927381664274,0.595920340975951,-0.2892639860560925,0.26561184961573314,0.3160318571687101,0.09696331761562514,-0.22095901212840535,-0.1639258196357064,0.27569086981368734,0.5053003268103743,-0.2307704136426432,0.6202301069644668
p060_s2,-0.9096245173326392,-0.09528670101412101,-1.4940270817054406,-0.24476631555538506,0.229947496066412,0.28531595214946004,0.057895062241198454,-0.23156999101163472,0.5888069867689002,0.3907850914313807,0.595920340975951,-0.30514452330869163,0.2568068313333954,0.3550108027414235,0.0016676737673439422,-0.3355069447655831,0.44152286035436633,0.3237748141270334,0.19215215041364922,0.42327183311519256,0.5821532208953073
p061_s1,0.8199282613578067,-0.00849212364054117,1.2794477157936677,0.4816629804045364,0.009739203472689537,-0.28545547873126803,0.2927634688992077,-0.27309789794041894,-0.32030399372311,-0.23611302530383343,-0.2163432954788186,-0.33690559781388985,0.03707895308309047,-0.2586553092715217,0.31137851627425783,-0.2881078002260607,-0.4933118961023246,-0.37887273598900983,0.32104200634171415,-0.21377779258077356,-0.25870488426767174
p061_s2,0.8031260669180664,-0.12452717911465495,1.3281051683813714,0.23951988175123096,0.08077133313932769,-0.2961749834446711,0.48065819422561507,-0.2038847197257787,-0.24466462964607696,-0.2300614395550688,-0.11220693183077111,-0.27338344880349336,0.11225662017283207,-0.2511579082639768,0.4543219820466796,-0.2881078002260616,-0.13227687901450919,-0.3725337244017939,0.5784250204908823,-0.6078291816661251,0.6100637167261431
p062_s1,-0.6421646055934258,-0.5969856399363153,-0.7155078403021821,-1.2940530763863847,0.18647502660126555,-0.12304912639181687,0.3867108315624114,-0.4253668900126291,0.4390869675825004,-0.021982800218928594,0.6167476137055605,-0.5274720448450794,0.2508533284412053,-0.013171004498230438,0.33520242723632815,-0.5883023823097001,-0.2456643169573606,-0.11774694476740703,-1.0910647795597581,0.3669586946568872,0.34427284871723685
p062_s2,-0.9080074795245184,-0.5699437178635541,-1.1047674610038116,-1.2940530763863847,0.21697470705388003,-0.09071040888232239,0.5276318755572169,-0.48073743258434193,0.5755765478007718,0.0003014140204355161,0.7833657955424362,-0.5592331193502773,0.27946752540299696,0.03712602322564264,0.47814589300874993,-0.5883023823097001,-1.8380806435662675,-0.12397475400745864,2.6263924647853942,0.2278871873104545,1.0278075597815075
p063_s1,-0.6884540071046485,-0.1593589903153567,-1.056110008416108,-1.778339273692999,1.5992205175962608,1.513791558161332,1.65500022751566,1.388018379210963,1.827686649749174,1.7816459667231677,1.7830748865636914,1.521117260740206,1.6614569943937043,1.7844743975854989,1.5978697082260527,1.4103615457734762,0.6243277933742811,1.311371332045918,2.059316465810726,1.5869059216235533,2.0557705935298975
p063_s2,-0.5575148736983989,0.11552583072289352,-0.7155078403021821,-2.2626254709996143,1.6934043263424663,1.514901183542393,1.631513386849859,1.651028456426599,1.8663603193305012,1.7783555147623198,1.7414203411044724,1.5965498126900521,1.7436364957768458,1.7840574720288855,1.5978697082260527,1.5920582665083107,0.18770858303056479,1.386505075653096,0.1963484064195674,0.36699526675734634,2.794965381605703
p064_s1,-0.7746693482159694,-0.40137746839684046,-0.9587951032407006,-0.729052512862001,0.7268830012710885,0.8352398872462029,0.3867108315624114,0.6682013257786975,1.0164265010008633,1.054572435717304,0.6584021591647795,0.6953293236050523,0.7964212114564008,1.0738744214527478,0.21608287242597662,0.6164258747364837,-0.04014730613165216,0.9873894755211078,0.8798400213206917,0.9103715843015981,0.29589423181022245
p064_s2,-0.7243389880467994,-0.002937047935365788,-0.9587951032407006,-0.6483381466442318,0.6541682851902989,0.7051138452887055,0.3867108315624114,0.6128307832069847,0.9256715769326442,0.8435659622573075,0.6584021591647795,0.6159266373420567,0.7017905397506069,0.887002517336358,0.23990678338804694,0.501877942099305,-0.1644941786045525,0.8263967570782306,0.11828476815450803,-0.942518661232726,0.8712677954731668
p065_s1,-0.7357045279939203,-0.4875720680935439,-0.7641652928898858,-0.729052512862001,-0.5857354121315782,-0.6941280514886511,-0.4353285917406203,0.04528272184692888,-0.27213111097649034,-0.6819111628688722,0.13772034092454252,0.04422729624848867,-0.5591103040529298,-0.7052926526791495,-0.2603953468154287,-0.17750979630050973,0.011351769922547775,-0.6275061806991564,0.06377817812501463,-0.3710197463014099,-0.07432675066223043
p065_s2,-0.720802241995006,-0.5364385035761167,-0.6668503877144784,-0.6483381466442318,-0.6451538217643004,-0.7915089988242121,-0.29440754774581473,-0.14851417715406592,-0.3357442068489603,-0.7773060155454907,0.07523852273571403,-0.13045861353010124,-0.6156675465431781,-0.7921445210893817,-0.3556909906637099,-0.30390751507256847,0.11866845784224948,-0.7516854959178481,-0.1354020880436019,-0.523796371233585,-0.2088899556226955
p066_s1,-0.5628535385274744,-0.5461120277786263,-0.5208780299513672,-0.9711956115153076,-0.7576997760245812,-0.7822845687283639,-0.6936838390644304,-0.9375444088009723,-0.5084052188800917,-0.8053058654743556,-0.32047965912686577,-1.0515297741808498,-0.7301898361384863,-0.7545769174431688,-0.6892257441326941,-1.0148946831653982,-0.05084484314506988,-0.8418075177394233,0.816660286671916,-0.8595880987049366,-0.4563951558452485
p066_s2,-0.6491137740634123,-0.5804853449166039,-0.6668503877144784,-0.9711956115153076,-0.9114459832533914,-0.913464522310081,-0.834604883059236,-0.9929149513726852,-0.6228067689121713,-0.9524289144881566,-0.38296147731569424,-1.0832908486860482,-0.8882883954314194,-0.8942104405734147,-0.7845213879809753,-1.0385942554351593,0.5741122076521602,-0.9802874249362628,-0.2844689346380864,-0.29314017081691984,0.09696263445933404
p067_s1,0.7161154527714585,-0.2457154433438675,0.841530642504335,-0.002623216902076761,0.24693922162008394,0.774145181822224,-0.41184175107481935,-0.14851417715406554,-0.04853366424004785,1.0885273329093197,-0.7370251137190553,-0.05105592726710607,0.3078550924232215,1.0829203830353689,-0.284219257777499,0.04368621155059303,0.018872293389392707,0.8286879503018395,1.8038667234670154,1.157294872310014,0.11238227424637066
p067_s2,0.5905264309375314,-0.06690708202211061,0.841530642504335,0.23951988175122985,0.1221351138739515,0.35857233638405284,-0.17697334441681012,-0.10698627022528093,-0.11905243404486726,0.579882291148932,-0.4246160227749132,-0.10266767333805323,0.1814600197078684,0.5849490614149201,-0.04598014815679666,0.023936567992459298,1.0130407824715328,0.3627920725316303,-1.6601112075830584,1.2550119372556383,-0.11926251987018037
